area_code,area,item_code,item,element_code,element,unit,y1961,y1961f,y1962,y1962f,y1963,y1963f,y1964,y1964f,y1965,y1965f,y1966,y1966f,y1967,y1967f,y1968,y1968f,y1969,y1969f,y1970,y1970f,y1971,y1971f,y1972,y1972f,y1973,y1973f,y1974,y1974f,y1975,y1975f,y1976,y1976f,y1977,y1977f,y1978,y1978f,y1979,y1979f,y1980,y1980f,y1981,y1981f,y1982,y1982f,y1983,y1983f,y1984,y1984f,y1985,y1985f,y1986,y1986f,y1987,y1987f,y1988,y1988f,y1989,y1989f,y1990,y1990f,y1991,y1991f,y1992,y1992f,y1993,y1993f,y1994,y1994f,y1995,y1995f,y1996,y1996f,y1997,y1997f,y1998,y1998f,y1999,y1999f,y2000,y2000f,y2001,y2001f,y2002,y2002f,y2003,y2003f,y2004,y2004f,y2005,y2005f,y2006,y2006f,y2007,y2007f,y2008,y2008f,y2009,y2009f,y2010,y2010f,y2011,y2011f,y2012,y2012f,y2013,y2013f,y2014,y2014f,y2015,y2015f,y2016,y2016f,y2017,y2017f,y2018,y2018f,y2019,y2019f
100,India,574,Pineapples,5510,Production,tonnes,76000.0,,100000.0,F,150000.0,F,200000.0,F,280000.0,F,340000.0,F,360000.0,F,360000.0,F,370000.0,F,380000.0,F,380000.0,F,390000.0,F,400000.0,F,410000.0,F,420000.0,F,430000.0,F,442900.0,,470610.0,,500300.0,,548980.0,,593230.0,,643100.0,,671820.0,,755970.0,,771060.0,,607000.0,,578035.0,,815387.0,,787000.0,,881000.0,,768000.0,,859000.0,,1000000.0,,1010000.0,,1060000.0,,1200000.0,*,1250000.0,*,940000.0,,1006000.0,,1020000.0,,1220000.0,,1180000.0,,1310000.0,,1234200.0,,1278900.0,,1262600.0,,1362000.0,,1245000.0,,1341000.0,,1386800.0,,1415000.0,,1500000.0,,1571000.0,,1736740.0,,1984000.0,,1924000.0,,1861000.0,,1706000.0,,1711000.0,
100,India,536,Plums and sloes,5312,Area harvested,ha,3000.0,F,3200.0,F,2700.0,F,3700.0,F,3500.0,F,3700.0,F,4000.0,F,4200.0,F,4500.0,F,4700.0,F,5000.0,F,4500.0,F,4700.0,F,5000.0,F,5500.0,F,6000.0,F,6200.0,*,6500.0,*,6700.0,*,7000.0,*,7000.0,*,7000.0,*,7500.0,*,8800.0,*,10000.0,*,8250.0,F,14339.0,,14590.0,,14707.0,,12500.0,F,13000.0,F,13500.0,F,13800.0,F,14000.0,F,14097.0,Im,14567.0,Im,14641.0,Im,13600.0,Im,14340.0,Im,14213.0,Im,13623.0,Im,14376.0,Im,15000.0,F,20000.0,F,19982.0,Im,21000.0,F,21902.0,Im,23049.0,Im,24157.0,Im,25000.0,F,26000.0,F,27000.0,F,27500.0,F,27600.0,F,27712.0,Im,29440.0,Im,,M,,M,,M
100,India,536,Plums and sloes,5419,Yield,hg/ha,36667.0,Fc,40625.0,Fc,40741.0,Fc,40541.0,Fc,40000.0,Fc,40541.0,Fc,40000.0,Fc,40476.0,Fc,40000.0,Fc,40426.0,Fc,40000.0,Fc,40000.0,Fc,40426.0,Fc,40000.0,Fc,40000.0,Fc,40000.0,Fc,40323.0,Fc,40000.0,Fc,40299.0,Fc,40000.0,Fc,40000.0,Fc,40000.0,Fc,40000.0,Fc,39773.0,Fc,40000.0,Fc,40000.0,Fc,23708.0,Fc,23375.0,Fc,24088.0,Fc,40000.0,Fc,40000.0,Fc,40000.0,Fc,39855.0,Fc,40000.0,Fc,41144.0,Fc,42562.0,Fc,44396.0,Fc,48529.0,Fc,51604.0,Fc,54879.0,Fc,58724.0,Fc,62604.0,Fc,66667.0,Fc,70000.0,Fc,73176.0,Fc,76190.0,Fc,77436.0,Fc,78460.0,Fc,79233.0,Fc,80000.0,Fc,80769.0,Fc,79630.0,Fc,80000.0,Fc,81522.0,Fc,82575.0,Fc,83642.0,Fc,,,,,,
100,India,536,Plums and sloes,5510,Production,tonnes,11000.0,,13000.0,F,11000.0,F,15000.0,F,14000.0,F,15000.0,F,16000.0,F,17000.0,F,18000.0,F,19000.0,F,20000.0,F,18000.0,F,19000.0,F,20000.0,F,22000.0,F,24000.0,F,25000.0,*,26000.0,*,27000.0,*,28000.0,*,28000.0,*,28000.0,*,30000.0,*,35000.0,*,40000.0,*,33000.0,F,33995.0,,34104.0,,35426.0,,50000.0,F,52000.0,F,54000.0,F,55000.0,F,56000.0,F,58000.0,*,62000.0,*,65000.0,*,66000.0,*,74000.0,*,78000.0,*,80000.0,F,90000.0,F,100000.0,F,140000.0,F,146220.0,Im,160000.0,F,169600.0,Im,180843.0,Im,191404.0,Im,200000.0,F,210000.0,F,215000.0,F,220000.0,F,225000.0,F,228833.0,Im,246243.0,Im,,M,,M,,M
100,India,296,Poppy seed,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
100,India,296,Poppy seed,5510,Production,tonnes,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,1000.0,F,2000.0,F,2000.0,F,2500.0,F,3000.0,F,3000.0,F,2500.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2000.0,F,2500.0,F,2000.0,F,2000.0,F,1500.0,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
100,India,116,Potatoes,5312,Area harvested,ha,375000.0,,365000.0,,413000.0,,415000.0,,429000.0,,479000.0,,473300.0,,501400.0,,524400.0,,496000.0,,481900.0,,491900.0,,504600.0,,543400.0,,587400.0,,622400.0,,619600.0,,665300.0,,807100.0,,685200.0,,732000.0,,762700.0,,735000.0,,794300.0,,849000.0,,843000.0,,831500.0,,885100.0,,932700.0,,940000.0,,935500.0,,1135100.0,,1240000.0,,1047100.0,,1069400.0,,1109000.0,,1248800.0,,1208900.0,,1280200.0,,1340900.0,,1211300.0,,1259500.0,,1337200.0,,1484700.0,,1523900.0,,1569200.0,,1742800.0,,1796000.0,,1828300.0,,1835300.0,,1863200.0,,1907000.0,,1992200.0,,2024000.0,,2076000.0,,2117000.0,,2179000.0,,2142000.0,,2173000.0,
100,India,116,Potatoes,5419,Yield,hg/ha,72507.0,Fc,67041.0,Fc,81477.0,Fc,62482.0,Fc,84033.0,Fc,85094.0,Fc,74403.0,Fc,84410.0,Fc,90113.0,Fc,78883.0,Fc,99755.0,Fc,98099.0,Fc,88208.0,Fc,89457.0,Fc,105982.0,Fc,117384.0,Fc,115731.0,Fc,122282.0,Fc,125548.0,Fc,121521.0,Fc,132104.0,Fc,129957.0,Fc,135456.0,Fc,152988.0,Fc,148064.0,Fc,123639.0,Fc,153221.0,Fc,158694.0,Fc,159290.0,Fc,157136.0,Fc,162540.0,Fc,160294.0,Fc,149024.0,Fc,166101.0,Fc,162720.0,Fc,169913.0,Fc,193913.0,Fc,146020.0,Fc,175712.0,Fc,186443.0,Fc,183627.0,Fc,194173.0,Fc,173208.0,Fc,188091.0,Fc,188908.0,Fc,185920.0,Fc,164101.0,Fc,192973.0,Fc,188103.0,Fc,199299.0,Fc,227240.0,Fc,217530.0,Fc,227606.0,Fc,229224.0,Fc,231257.0,Fc,205087.0,Fc,223061.0,Fc,239542.0,Fc,230971.0,Fc
100,India,116,Potatoes,5510,Production,tonnes,2719000.0,,2447000.0,,3365000.0,,2593000.0,,3605000.0,,4076000.0,,3521500.0,,4232300.0,,4725500.0,,3912600.0,,4807200.0,,4825500.0,,4451000.0,,4861100.0,,6225400.0,,7306000.0,,7170700.0,,8135400.0,,10133000,,8326600.0,,9670000.0,,9911800.0,,9956000.0,,12151800,,12570600,,10422800,,12740300,,14046000,,14857000,,14770800,,15205600,,18195000,,18479000,,17392400,,17401300,,18843300,,24215900,,17652300,,22494700,,25000100,,22242700,,24456100,,23161400,,27925800,,28787700,,29174600,,28599600,,34658000,,34390900,,36577300,,42339400,,41483000,,45343600,,46395000,,48009000,,43417000,,48605000,,51310000,,50190000,
100,India,211,Pulses nes,5312,Area harvested,ha,3592000.0,,3220000.0,,3439000.0,,3112000.0,,3107100.0,,2562400.0,,2425000.0,,2392200.0,,2406300.0,,2390100.0,,2582800.0,,2703800.0,,2379200.0,,2675800.0,,2418900.0,,2888200.0,,2653700.0,,2988400.0,,3082000.0,,2568400.0,,2388000.0,,2469200.0,,2397700.0,,2662500.0,,2188000.0,,2248100.0,,2098600.0,,1975500.0,,1861500.0,,1935300.0,,2123100.0,,2822400.0,,2114400.0,,2005400.0,,2177900.0,,1903500.0,,1904500.0,,1864500.0,,1800000.0,*,1800000.0,*,1650000.0,*,1700000.0,*,1339000.0,,1513900.0,,1482400.0,,1548300.0,,1500000.0,F,1600000.0,F,1620000.0,F,1650000.0,F,1700000.0,F,2200000.0,F,2200000.0,F,2250000.0,F,2150527.0,Im,2014050.0,Im,2034139.0,Im,2239124.0,Im,2068064.0,Im
100,India,211,Pulses nes,5419,Yield,hg/ha,4037.0,Fc,4146.0,Fc,4019.0,Fc,4502.0,Fc,4440.0,Fc,3828.0,Fc,3953.0,Fc,4376.0,Fc,4446.0,Fc,4744.0,Fc,4573.0,Fc,4526.0,Fc,3597.0,Fc,3884.0,Fc,4324.0,Fc,4400.0,Fc,3378.0,Fc,3681.0,Fc,3608.0,Fc,2930.0,Fc,3512.0,Fc,3213.0,Fc,3701.0,Fc,4384.0,Fc,3766.0,Fc,4074.0,Fc,4107.0,Fc,3909.0,Fc,4247.0,Fc,3312.0,Fc,7096.0,Fc,1896.0,Fc,4746.0,Fc,5917.0,Fc,6580.0,Fc,5611.0,Fc,6600.0,Fc,5363.0,Fc,6222.0,Fc,6444.0,Fc,7879.0,Fc,5882.0,Fc,4622.0,Fc,5512.0,Fc,4379.0,Fc,4904.0,Fc,4667.0,Fc,4188.0,Fc,4321.0,Fc,4242.0,Fc,4118.0,Fc,4364.0,Fc,4964.0,Fc,5133.0,Fc,4595.0,Fc,4560.0,Fc,4519.0,Fc,4466.0,Fc,4413.0,Fc
100,India,211,Pulses nes,5510,Production,tonnes,1450000.0,,1335000.0,,1382000.0,,1401000.0,,1379500.0,,981000.0,,958600.0,,1046900.0,,1069800.0,,1133900.0,,1181000.0,,1223700.0,,855700.0,,1039400.0,,1045900.0,,1270900.0,,896300.0,,1100100.0,,1112100.0,,752600.0,,838600.0,,793300.0,,887300.0,,1167300.0,,824000.0,,915900.0,,861800.0,,772200.0,,790600.0,,640900.0,,1506500.0,,535100.0,,1003500.0,,1186500.0,,1433000.0,,1068000.0,,1257000.0,,1000000.0,,1120000.0,,1160000.0,,1300000.0,*,1000000.0,*,618900.0,,834500.0,,649200.0,,759300.0,,700000.0,*,670000.0,*,700000.0,*,700000.0,*,700000.0,*,960000.0,*,1092000.0,*,1155000.0,*,988200.0,*,918493.0,Im,919269.0,Im,1000000.0,F,912609.0,Im
100,India,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,125000.0,F,133000.0,F,140000.0,F,147000.0,F,150000.0,F,160000.0,F,170000.0,F,175000.0,F,180000.0,F,183000.0,F,190000.0,F,200000.0,F,205000.0,F,210000.0,F,215000.0,F,220000.0,F,225000.0,F,232000.0,F,239000.0,F,245000.0,F,250000.0,F,260000.0,F,265000.0,F,270000.0,F,278000.0,F,283000.0,F,286000.0,F,290000.0,F,300000.0,F,306000.0,F,308000.0,*,310000.0,F,315000.0,F,320000.0,F,330000.0,F,335000.0,F,345000.0,F,350000.0,F,355000.0,F,360000.0,F,365080.0,Im,375937.0,Im,385827.0,Im,395986.0,Im,406348.0,Im,430945.0,Im,443741.0,Im,457080.0,Im,470336.0,Im,482968.0,Im,494932.0,Im,510000.0,F,510000.0,F,523009.0,Im,546286.0,Im,560392.0,Im,573742.0,Im,,M,,M
100,India,394,"Pumpkins, squash and gourds",5419,Yield,hg/ha,65200.0,Fc,65414.0,Fc,67143.0,Fc,67007.0,Fc,66667.0,Fc,70000.0,Fc,69412.0,Fc,69714.0,Fc,69444.0,Fc,72678.0,Fc,72632.0,Fc,72000.0,Fc,71951.0,Fc,73810.0,Fc,74419.0,Fc,75000.0,Fc,75111.0,Fc,77586.0,Fc,79498.0,Fc,80000.0,Fc,84000.0,Fc,83846.0,Fc,84906.0,Fc,88889.0,Fc,91727.0,Fc,92933.0,Fc,93881.0,Fc,96552.0,Fc,95000.0,Fc,93464.0,Fc,95227.0,Fc,95161.0,Fc,98413.0,Fc,96063.0,Fc,95455.0,Fc,95522.0,Fc,95652.0,Fc,95714.0,Fc,95775.0,Fc,95833.0,Fc,95869.0,Fc,95913.0,Fc,95955.0,Fc,95984.0,Fc,96000.0,Fc,95984.0,Fc,95994.0,Fc,96003.0,Fc,96013.0,Fc,96021.0,Fc,96030.0,Fc,96078.0,Fc,96078.0,Fc,96011.0,Fc,95990.0,Fc,95976.0,Fc,95973.0,Fc,,,,
100,India,394,"Pumpkins, squash and gourds",5510,Production,tonnes,815000.0,F,870000.0,F,940000.0,F,985000.0,F,1000000.0,F,1120000.0,F,1180000.0,F,1220000.0,F,1250000.0,F,1330000.0,F,1380000.0,F,1440000.0,F,1475000.0,F,1550000.0,F,1600000.0,F,1650000.0,F,1690000.0,F,1800000.0,F,1900000.0,F,1960000.0,F,2100000.0,F,2180000.0,F,2250000.0,F,2400000.0,F,2550000.0,F,2630000.0,F,2685000.0,F,2800000.0,F,2850000.0,F,2860000.0,F,2933000.0,*,2950000.0,F,3100000.0,F,3074014.0,Im,3150000.0,F,3200000.0,F,3300000.0,F,3350000.0,F,3400000.0,F,3450000.0,F,3500000.0,F,3605716.0,Im,3702215.0,Im,3800848.0,Im,3900938.0,Im,4136382.0,Im,4259627.0,Im,4388123.0,Im,4515818.0,Im,4637531.0,Im,4752830.0,Im,4900000.0,F,4900000.0,F,5021477.0,Im,5243814.0,Im,5378393.0,Im,5506393.0,Im,,M,,M
100,India,270,Rapeseed,5312,Area harvested,ha,2883000.0,,3168000.0,,3127000.0,,3046000.0,,2910000.0,,2913000.0,,3005900.0,,3243700.0,,2870200.0,,3172600.0,,3323100.0,,3613900.0,,3318700.0,,3456000.0,,3680400.0,,3339400.0,,3128600.0,,3583900.0,,3543500.0,,3470500.0,,4112900.0,,4399300.0,,3826700.0,,3873500.0,,3986900.0,,3979000.0,,3718600.0,,4619200.0,,4832200.0,,4967000.0,,5782100.0,,6553400.0,,6193000.0,,6289400.0,,6060000.0,,6546000.0,,6545400.0,,7041000.0,,6513200.0,,6026800.0,,4476700.0,,5073000.0,,4544000.0,,5428100.0,,7316400.0,,7276500.0,,6790000.0,,5830000.0,,6298100.0,,5580000.0,,6506400.0,,5890000.0,,6340000.0,,6645740.0,,5791000.0,,5762000.0,,6073820.0,,5977160.0,,6123930.0,
100,India,270,Rapeseed,5419,Yield,hg/ha,4672.0,Fc,4249.0,Fc,4167.0,Fc,3004.0,Fc,5065.0,Fc,4456.0,Fc,4085.0,Fc,4833.0,Fc,4692.0,Fc,4928.0,Fc,5944.0,Fc,3965.0,Fc,5447.0,Fc,4931.0,Fc,6118.0,Fc,5797.0,Fc,4957.0,Fc,4603.0,Fc,5249.0,Fc,4115.0,Fc,5603.0,Fc,5413.0,Fc,5768.0,Fc,6733.0,Fc,7708.0,Fc,6737.0,Fc,7005.0,Fc,7479.0,Fc,9058.0,Fc,8305.0,Fc,9044.0,Fc,8946.0,Fc,7751.0,Fc,8471.0,Fc,9502.0,Fc,9165.0,Fc,10172.0,Fc,6679.0,Fc,8696.0,Fc,9604.0,Fc,9353.0,Fc,10019.0,Fc,8538.0,Fc,11590.0,Fc,10378.0,Fc,11175.0,Fc,10954.0,Fc,10007.0,Fc,11433.0,Fc,11842.0,Fc,12571.0,Fc,11205.0,Fc,12334.0,Fc,11853.0,Fc,10848.0,Fc,11796.0,Fc,13035.0,Fc,14103.0,Fc,15114.0,Fc
100,India,270,Rapeseed,5510,Production,tonnes,1347000.0,,1346000.0,,1303000.0,,915000.0,,1474000.0,,1298000.0,,1227900.0,,1567700.0,,1346700.0,,1563600.0,,1975300.0,,1432800.0,,1807800.0,,1704300.0,,2251600.0,,1935800.0,,1550700.0,,1649700.0,,1860100.0,,1428000.0,,2304300.0,,2381500.0,,2207200.0,,2608000.0,,3073000.0,,2680500.0,,2604700.0,,3454500.0,,4376800.0,,4125300.0,,5229300.0,,5862500.0,,4800000.0,,5327900.0,,5758000.0,,5999500.0,,6657900.0,,4702900.0,,5663900.0,,5788400.0,,4187200.0,,5082600.0,,3879800.0,,6291400.0,,7593100.0,,8131200.0,,7438000.0,,5834000.0,,7200700.0,,6608100.0,,8179000.0,,6600000.0,,7820000.0,,7877000.0,,6282000.0,,6797000.0,,7917230.0,,8429850.0,,9255660.0,
100,India,27,"Rice, paddy",5312,Area harvested,ha,34694000,,35695008,,35809008,,36462000,,35470000,,35251008,,36437408,,36966304,,37680304,,37591696,,37757808,,36687808,,38285008,,37888400,,39475408,,38511104,,40282608,,40482208,,39414304,,40151504,,40708400,,38262000,,41244000,,41158800,,41137200,,41166704,,38806304,,41735808,,42166896,,42686608,,42648704,,41775000,,42539000,,42814000,,42800000,,43400000,,43469800,,44802300,,45160000,,44712000,,44900000,,41176100,,42592500,,41906700,,43659800,,43810000,,43910000,,45537400,,41918300,,42862400,,44010000,,42754000,,44135950,,44110000,,43390000,,43190000,,43774070,,44156450,,43780000,*
100,India,27,"Rice, paddy",5419,Yield,hg/ha,15419.0,Fc,13959.0,Fc,15498.0,Fc,16171.0,Fc,12936.0,Fc,12952.0,Fc,15484.0,Fc,16134.0,Fc,16094.0,Fc,16849.0,Fc,17110.0,Fc,16046.0,Fc,17259.0,Fc,15744.0,Fc,18582.0,Fc,16372.0,Fc,19613.0,Fc,19912.0,Fc,16105.0,Fc,20002.0,Fc,19623.0,Fc,18497.0,Fc,21833.0,Fc,21272.0,Fc,23292.0,Fc,22052.0,Fc,21991.0,Fc,25486.0,Fc,26160.0,Fc,26125.0,Fc,26271.0,Fc,26092.0,Fc,28303.0,Fc,28645.0,Fc,26972.0,Fc,28226.0,Fc,28457.0,Fc,28805.0,Fc,29782.0,Fc,28508.0,Fc,31158.0,Fc,26163.0,Fc,31177.0,Fc,29756.0,Fc,31537.0,Fc,31759.0,Fc,32924.0,Fc,32509.0,Fc,32366.0,Fc,33587.0,Fc,35878.0,Fc,36909.0,Fc,36070.0,Fc,35638.0,Fc,36077.0,Fc,37902.0,Fc,38493.0,Fc,39568.0,Fc,40577.0,Fc
100,India,27,"Rice, paddy",5510,Production,tonnes,53494496,,49825552,,55497008,,58962000,,45883504,,45657008,,56418304,,59641808,,60644544,,63337808,,64602000,,58867952,,66077008,,59650000,,73352000,,63051904,,79005600,,80608496,,63475696,,80312000,,79883008,,70771696,,90048000,,87552800,,95817696,,90779408,,85338704,,106368800,,110310608,,111517408,,112042000,,109001200,,120400000,,122640000,,115440000,,122500000,,123700000,,129055000,,134495904,,127464896,,139900000,,107730304,,132789000,,124697104,,137690096,,139136992,,144570000,,148036000,,135672992,,143963008,,157900000,,157800000,,159200000,,157200000,,156540000,,163700000,,168500000,,174716730,,177645000,
100,India,30,"Rice, paddy (rice milled equivalent)",5510,Production,tonnes,35680829,Fc,33233643,Fc,37016504,Fc,39327654,Fc,30604297,Fc,30453224,Fc,37631009,Fc,39781086,Fc,40449911,Fc,42246318,Fc,43089534,Fc,39264924,Fc,44073364,Fc,39786550,Fc,48925784,Fc,42055620,Fc,52696735,Fc,53765867,Fc,42338289,Fc,53568104,Fc,53281966,Fc,47204721,Fc,60062016,Fc,58397718,Fc,63910403,Fc,60549865,Fc,56920916,Fc,70947990,Fc,73577176,Fc,74382111,Fc,74732014,Fc,72703800,Fc,80306800,Fc,81800880,Fc,76998480,Fc,81707500,Fc,82507900,Fc,86079685,Fc,89708768,Fc,85019086,Fc,93313300,Fc,71856113,Fc,88570263,Fc,83172968,Fc,91839294,Fc,92804374,Fc,96428190,Fc,98740012,Fc,90493886,Fc,96023326,Fc,105319300,Fc,105252600,Fc,106186400,Fc,104852400,Fc,104412180,Fc,109187900,Fc,112389500,Fc,116536059,Fc,118489215,Fc
100,India,836,"Rubber, natural",5312,Area harvested,ha,45000.0,F,52000.0,F,60000.0,F,74000.0,F,82000.0,F,88000.0,F,102000.0,F,110000.0,F,120000.0,F,138000.0,F,141000.0,,149000.0,,155000.0,,166000.0,,171000.0,,178000.0,,186000.0,,191000.0,,190300.0,,192500.0,,194200.0,,196200.0,,199700.0,,204500.0,,210500.0,,223300.0,,237100.0,,249100.0,,266100.0,,289100.0,,306400.0,,323000.0,,331000.0,,339000.0,,356000.0,,366000.0,,377000.0,,387000.0,,395000.0,,400000.0,,401000.0,,408000.0,,428000.0,,440000.0,,447000.0,,454000.0,,459000.0,,463000.0,,468000.0,,477000.0,,440000.0,F,442000.0,F,450000.0,F,455000.0,F,455991.0,Im,461199.0,Im,462618.0,Im,462699.0,Im,462779.0,Im
100,India,836,"Rubber, natural",5419,Yield,hg/ha,5998.0,Fc,6030.0,Fc,6200.0,Fc,5979.0,Fc,6023.0,Fc,6045.0,Fc,6128.0,Fc,6259.0,Fc,6663.0,Fc,6515.0,Fc,6539.0,Fc,6792.0,Fc,7252.0,Fc,7542.0,Fc,7608.0,Fc,7742.0,Fc,8043.0,Fc,7696.0,Fc,7115.0,Fc,7709.0,Fc,7884.0,Fc,7793.0,Fc,8307.0,Fc,8572.0,Fc,8860.0,Fc,8979.0,Fc,9258.0,Fc,9442.0,Fc,9741.0,Fc,10284.0,Fc,10757.0,Fc,11353.0,Fc,11088.0,Fc,11622.0,Fc,13258.0,Fc,13852.0,Fc,14589.0,Fc,15633.0,Fc,15747.0,Fc,15750.0,Fc,15736.0,Fc,15918.0,Fc,16627.0,Fc,17038.0,Fc,17956.0,Fc,18786.0,Fc,17981.0,Fc,18672.0,Fc,17765.0,Fc,18071.0,Fc,18182.0,Fc,20362.0,Fc,20000.0,Fc,20659.0,Fc,20713.0,Fc,20971.0,Fc,21082.0,Fc,21361.0,Fc,21639.0,Fc
100,India,836,"Rubber, natural",5510,Production,tonnes,26992.0,,31357.0,,37200.0,,44248.0,,49387.0,,53195.0,,62502.0,,68844.0,,79951.0,,89905.0,,92200.0,,101200.0,,112400.0,,125200.0,,130100.0,,137800.0,,149600.0,,147000.0,,135400.0,,148400.0,,153100.0,,152900.0,,165900.0,,175300.0,,186500.0,,200500.0,,219500.0,,235200.0,,259200.0,,297300.0,,329600.0,,366700.0,,367000.0,,394000.0,,472000.0,,507000.0,,550000.0,,605000.0,,622000.0,,630000.0,,631000.0,,649435.0,,711650.0,,749665.0,,802625.0,,852895.0,,825345.0,,864500.0,,831400.0,,862000.0,,800000.0,,900000.0,,900000.0,,940000.0,F,944504.0,Im,967175.0,Im,975298.0,Im,988352.0,Im,1001405.0,Im
100,India,280,Safflower seed,5312,Area harvested,ha,440000.0,F,445000.0,F,450000.0,F,455000.0,F,460000.0,F,462000.0,,478000.0,,512500.0,,577700.0,,580200.0,,587900.0,,597700.0,,423300.0,,613800.0,,647800.0,,673600.0,,683000.0,,706500.0,,703000.0,,733300.0,,719900.0,,748500.0,,782100.0,,831300.0,,918100.0,,911300.0,,892200.0,,1051900.0,,815500.0,,842300.0,,823200.0,,501100.0,,734100.0,,793000.0,,791000.0,,684000.0,,704000.0,,200000.0,F,440200.0,,438500.0,,424800.0,,404300.0,,369500.0,,363900.0,,369100.0,,364600.0,,350000.0,,350500.0,*,294600.0,,287800.0,,229060.0,,178000.0,,150000.0,,177730.0,,175000.0,,144000.0,,144270.0,,82150.0,,45890.0,
100,India,280,Safflower seed,5419,Yield,hg/ha,1500.0,Fc,1506.0,Fc,1511.0,Fc,1363.0,Fc,1554.0,Fc,1494.0,Fc,1506.0,Fc,1516.0,Fc,1622.0,Fc,2454.0,Fc,2618.0,Fc,2183.0,Fc,1932.0,Fc,3112.0,Fc,3271.0,Fc,3538.0,Fc,3215.0,Fc,2658.0,Fc,2973.0,Fc,3810.0,Fc,4655.0,Fc,5631.0,Fc,5062.0,Fc,6026.0,Fc,5612.0,Fc,3818.0,Fc,3951.0,Fc,4394.0,Fc,5456.0,Fc,5776.0,Fc,3888.0,Fc,4047.0,Fc,4745.0,Fc,6583.0,Fc,5348.0,Fc,5604.0,Fc,6141.0,Fc,6000.0,Fc,5502.0,Fc,5938.0,Fc,4755.0,Fc,5689.0,Fc,4831.0,Fc,3707.0,Fc,4703.0,Fc,6270.0,Fc,6857.0,Fc,6419.0,Fc,6422.0,Fc,6213.0,Fc,6549.0,Fc,8146.0,Fc,7267.0,Fc,6358.0,Fc,5143.0,Fc,3681.0,Fc,6509.0,Fc,6729.0,Fc,5369.0,Fc
100,India,280,Safflower seed,5510,Production,tonnes,66000.0,F,67000.0,F,68000.0,F,62000.0,F,71500.0,F,69000.0,,72000.0,,77700.0,,93700.0,,142400.0,,153900.0,,130500.0,,81800.0,,191000.0,,211900.0,,238300.0,,219600.0,,187800.0,,209000.0,,279400.0,,335100.0,,421500.0,,395900.0,,500900.0,,515200.0,,347900.0,,352500.0,,462200.0,,444900.0,,486500.0,,320100.0,,202800.0,,348300.0,,522000.0,,423000.0,,383300.0,,432300.0,,120000.0,,242200.0,,260400.0,,202000.0,,230000.0,,178500.0,,134900.0,,173600.0,,228600.0,,240000.0,,225000.0,,189200.0,,178800.0,,150000.0,,145000.0,,109000.0,,113000.0,,90000.0,,53000.0,,93900.0,,55280.0,,24640.0,
100,India,328,Seed cotton,5312,Area harvested,ha,7719000.0,,7845000.0,,8160000.0,,8268000.0,,7943000.0,,7834000.0,,8215000.0,,7649000.0,,7712000.0,,7608000.0,,7800000.0,,7679000.0,,7574000.0,,7559000.0,,7458000.0,,6885000.0,,7866000.0,,8120000.0,,8077000.0,,7820000.0,,8057400.0,,7870700.0,,7721000.0,,7382100.0,,7532700.0,,6948000.0,,6459300.0,,7342600.0,,7694800.0,,7439600.0,,7661400.0,,7542000.0,,7321000.0,,7871000.0,,9035000.0,,9121000.0,,8868000.0,,9342400.0,,8709700.0,,8576500.0,,9100000.0,,7669700.0,,7597900.0,,8786600.0,,8677100.0,,9142000.0,,9410000.0,,9410000.0,,10310000,,11142000,,12178000,,11980000,,11690000,,13083000,,11870000,,10830000,,12430000,,12350000,*,16037757,Im
100,India,328,Seed cotton,5419,Yield,hg/ha,3579.0,Fc,4274.0,Fc,4358.0,Fc,4032.0,Fc,3923.0,Fc,3978.0,Fc,4371.0,Fc,4339.0,Fc,4263.0,Fc,3918.0,Fc,5040.0,Fc,4738.0,Fc,4947.0,Fc,5333.0,Fc,4861.0,Fc,4870.0,Fc,4894.0,Fc,5207.0,Fc,5065.0,Fc,5164.0,Fc,5195.0,Fc,5082.0,Fc,4395.0,Fc,6122.0,Fc,6154.0,Fc,5279.0,Fc,5248.0,Fc,6326.0,Fc,7885.0,Fc,7027.0,Fc,6736.0,Fc,8032.0,Fc,7794.0,Fc,8024.0,Fc,7562.0,Fc,8289.0,Fc,6501.0,Fc,6987.0,Fc,7032.0,Fc,5979.0,Fc,5836.0,Fc,5974.0,Fc,9600.0,Fc,9933.0,Fc,11326.0,Fc,13151.0,Fc,14613.0,Fc,12576.0,Fc,12377.0,Fc,15940.0,Fc,15748.0,Fc,15174.0,Fc,16179.0,Fc,14131.0,Fc,13431.0,Fc,15982.0,Fc,14019.0,Fc,11868.0,Fc,11566.0,Fc
